id,name,date,image,description,categoryName,stationName,stationOrder,allergens,preferences,price,servingSize,servingSizeUOM,calories,fat,caloriesFromFat,saturatedFat,transFat,cholesterol,sodium,carbohydrates,dietaryFiber,sugars,addedSugar,protein
15840,Hard Boiled Eggs,2025-02-17,,Boiled whole eggs.,Breakfast,HOT CEREALS,54,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
19949,Steamed White Rice,2025-02-17,,White rice steamed and seasoned with black pepper.,Misc,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.09,oz,112.0,0.0,112.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0
15836,Bacon,2025-02-18,,Freshly cooked bacon.,Breakfast,BREAKFAST,4,,Gluten Sensitive,0.0,0.4,oz,60.0,5.0,60.0,2.0,0.0,11.0,204.0,0.0,0.0,0.0,0.0,5.0
17922,Breakfast Bowl with Bacon,2025-02-18,,"Scrambled eggs topped with bacon, home fries, cheddar cheese and fresh chives.",Breakfast,BREAKFAST,4,"Soy,Dairy,Egg",Gluten Sensitive,0.0,6.0,oz,354.0,25.0,354.0,9.0,0.0,292.0,959.0,9.0,1.0,2.0,0.0,23.0
20985,Caramelized Onions (Oil),2025-02-18,,,Misc,BREAKFAST,4,,"Vegan,Gluten Sensitive,Vegetarian",0.0,1.02,oz,68.0,3.0,68.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,0.0,1.0
15834,Potato Tater Triangles,2025-02-18,,Crispy fried potato triangles.,Breakfast,BREAKFAST,4,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.0,oz,101.0,4.0,101.0,1.0,0.0,0.0,283.0,14.0,0.0,0.0,0.0,1.0
16564,Roasted Tomatoes,2025-02-18,,"Roasted tomatoes with balsamic, garlic and fresh basil.",Roots,BREAKFAST,4,Dairy,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.15,oz,68.0,3.0,68.0,0.0,0.0,1.0,215.0,10.0,3.0,6.0,0.0,3.0
19874,Scrambled Eggs,2025-02-18,,Scrambled eggs.,Breakfast,BREAKFAST,4,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-18,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,4,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
26843,MTO Fruit and Yogurt Bar,2025-02-18,,,MTO Bars,FRUIT AND YOGURT BAR,53,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
15840,Hard Boiled Eggs,2025-02-18,,Boiled whole eggs.,Breakfast,HOT CEREALS,54,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
26983,Oatmeal GS,2025-02-18,,,Breakfast,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
19949,Steamed White Rice,2025-02-18,,White rice steamed and seasoned with black pepper.,Misc,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.09,oz,112.0,0.0,112.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0
16472,Breakfast Bowl with Sausage,2025-02-19,,"Scrambled eggs topped with sausage, home fries, cheddar cheese and fresh chives.",Breakfast,BREAKFAST,4,"Soy,Dairy,Egg",Gluten Sensitive,0.0,6.0,oz,335.0,27.0,335.0,9.0,0.0,286.0,670.0,9.0,1.0,2.0,0.0,15.0
15890,Home Fry Potatoes,2025-02-19,,Crispy seasoned diced breakfast potatoes.,Breakfast,BREAKFAST,4,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
16115,Sauteed Peppers and Onions,2025-02-19,,Sauteed bell peppers and onions with fresh herbs and garlic.,Misc,BREAKFAST,4,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.18,oz,99.0,7.0,99.0,1.0,0.0,0.0,347.0,8.0,2.0,4.0,0.0,1.0
19874,Scrambled Eggs,2025-02-19,,Scrambled eggs.,Breakfast,BREAKFAST,4,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-19,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,4,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
16269,Turkey Sausage Link,2025-02-19,,Turkey sausage link.,Breakfast,BREAKFAST,4,,Gluten Sensitive,0.0,0.8,oz,56.0,4.0,56.0,1.0,0.0,20.0,197.0,1.0,0.0,0.0,0.0,5.0
15833,Fried Egg,2025-02-19,,Fried whole shell eggs.,Breakfast,HOT BREAKFAST SPECIALS,51,Egg,Vegetarian,0.0,1.5,oz,71.0,5.0,71.0,1.0,0.0,159.0,61.0,0.0,0.0,0.0,0.0,5.0
18724,Grilled Plantains with Spicy Black Beans,2025-02-19,,"Grilled plantains served with spicy black beans, yogurt, pico de gallo and fresh cilantro.",Roots,HOT BREAKFAST SPECIALS,51,Dairy,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,11.88,oz,288.0,2.0,288.0,0.0,0.0,2.0,386.0,66.0,7.0,28.0,1.0,9.0
3592,Spicy Black Beans,2025-02-19,,Spicy black beans seasoned with corriander and cumin.,Roots,HOT BREAKFAST SPECIALS,51,,"Vegan,Gluten Sensitive,Vegetarian",1.0,4.6,oz,120.0,2.0,120.0,0.0,0.0,0.0,688.0,19.0,4.0,2.0,0.0,6.0
26843,MTO Fruit and Yogurt Bar,2025-02-19,,,MTO Bars,FRUIT AND YOGURT BAR,53,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
15840,Hard Boiled Eggs,2025-02-19,,Boiled whole eggs.,Breakfast,HOT CEREALS,54,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
26983,Oatmeal GS,2025-02-19,,,Breakfast,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
19949,Steamed White Rice,2025-02-19,,White rice steamed and seasoned with black pepper.,Misc,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.09,oz,112.0,0.0,112.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0
15836,Bacon,2025-02-20,,Freshly cooked bacon.,Breakfast,BREAKFAST,4,,Gluten Sensitive,0.0,0.4,oz,60.0,5.0,60.0,2.0,0.0,11.0,204.0,0.0,0.0,0.0,0.0,5.0
17922,Breakfast Bowl with Bacon,2025-02-20,,"Scrambled eggs topped with bacon, home fries, cheddar cheese and fresh chives.",Breakfast,BREAKFAST,4,"Soy,Dairy,Egg",Gluten Sensitive,0.0,6.0,oz,354.0,25.0,354.0,9.0,0.0,292.0,959.0,9.0,1.0,2.0,0.0,23.0
15974,Sauteed Squash Medley with Garlic,2025-02-20,,"Squash medley sautéed in garlic and seasoned with oregano, salt and pepper.",Misc,BREAKFAST,4,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.17,oz,63.0,3.0,63.0,0.0,0.0,0.0,248.0,8.0,2.0,2.0,0.0,2.0
19874,Scrambled Eggs,2025-02-20,,Scrambled eggs.,Breakfast,BREAKFAST,4,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-20,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,4,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
15985,Tater Tots,2025-02-20,,Crispy fried tater tots.,Misc,BREAKFAST,4,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.28,oz,362.0,26.0,362.0,4.0,0.0,0.0,311.0,26.0,1.0,0.0,0.0,3.0
15891,Buttermilk Pancakes,2025-02-20,,Fluffy housemade pancakes.,Breakfast,HOT BREAKFAST SPECIALS,51,"Dairy,Egg,Wheat",Vegetarian,0.0,1.97,oz,143.0,4.0,143.0,2.0,0.0,37.0,141.0,22.0,1.0,7.0,6.0,4.0
16268,Chocolate Chip Buttermilk Pancakes,2025-02-20,,Fluffy buttermilk pancakes with chocolate chips.,Breakfast,HOT BREAKFAST SPECIALS,51,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,2.08,oz,141.0,4.0,141.0,2.0,0.0,5.0,215.0,24.0,1.0,8.0,3.0,3.0
26843,MTO Fruit and Yogurt Bar,2025-02-20,,,MTO Bars,FRUIT AND YOGURT BAR,53,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
15840,Hard Boiled Eggs,2025-02-20,,Boiled whole eggs.,Breakfast,HOT CEREALS,54,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
26983,Oatmeal GS,2025-02-20,,,Breakfast,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
19949,Steamed White Rice,2025-02-20,,White rice steamed and seasoned with black pepper.,Misc,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.09,oz,112.0,0.0,112.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0
17922,Breakfast Bowl with Bacon,2025-02-21,,"Scrambled eggs topped with bacon, home fries, cheddar cheese and fresh chives.",Breakfast,BREAKFAST,4,"Soy,Dairy,Egg",Gluten Sensitive,0.0,6.0,oz,354.0,25.0,354.0,9.0,0.0,292.0,959.0,9.0,1.0,2.0,0.0,23.0
20985,Caramelized Onions (Oil),2025-02-21,,,Misc,BREAKFAST,4,,"Vegan,Gluten Sensitive,Vegetarian",0.0,1.02,oz,68.0,3.0,68.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,0.0,1.0
15890,Home Fry Potatoes,2025-02-21,,Crispy seasoned diced breakfast potatoes.,Breakfast,BREAKFAST,4,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
16255,Sauteed Mushrooms,2025-02-21,,"Sliced mushrooms sautéed with garlic and seasoned with fresh parsley, salt and pepper.",Misc,BREAKFAST,4,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.0,oz,123.0,11.0,123.0,1.0,0.0,0.0,287.0,6.0,1.0,2.0,0.0,3.0
19874,Scrambled Eggs,2025-02-21,,Scrambled eggs.,Breakfast,BREAKFAST,4,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-21,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BREAKFAST,4,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
19479,Turkey Bacon,2025-02-21,,Crispy turkey bacon.,Breakfast,BREAKFAST,4,,,0.0,0.1,oz,30.0,3.0,30.0,1.0,0.0,15.0,81.0,1.0,0.0,0.0,0.0,2.0
26843,MTO Fruit and Yogurt Bar,2025-02-21,,,MTO Bars,FRUIT AND YOGURT BAR,53,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
20055,Grits,2025-02-21,,Creamy cornmeal porridge.,Misc,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.54,oz,114.0,0.0,114.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,2.0
15840,Hard Boiled Eggs,2025-02-21,,Boiled whole eggs.,Breakfast,HOT CEREALS,54,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
19949,Steamed White Rice,2025-02-21,,White rice steamed and seasoned with black pepper.,Misc,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.09,oz,112.0,0.0,112.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0
25950,Fresh Cheese Pizza 16 inch,2025-02-16,,,Trattoria,PIZZA & PASTA DINNER,1,"Dairy,Wheat",Vegetarian,0.0,6.33,oz,440.0,14.0,440.0,5.0,0.0,20.0,588.0,58.0,3.0,2.0,1.0,21.0
26016,Fresh Vegetable Lovers Pizza 16 inch,2025-02-16,,,Trattoria,PIZZA & PASTA DINNER,1,"Soy,Dairy,Wheat",Vegetarian,0.0,9.11,oz,510.0,18.0,510.0,6.0,0.0,20.0,941.0,66.0,5.0,6.0,2.0,22.0
19520,Taco Pizza,2025-02-16,,"Pizza topped with salsa, beef taco meat, jalapeno pepppers, tomato, cheddar and mozzarella cheese. Topped with shredded lettuce and sour cream.",Pizza & Pasta,PIZZA & PASTA DINNER,1,"Dairy,Wheat",,0.0,6.08,oz,410.0,16.0,410.0,7.0,0.0,40.0,518.0,44.0,3.0,2.0,1.0,20.0
21838,Chicken Pastina,2025-02-16,,"Low sodium chicken broth soup with chicken, vegetables and pastina.",Soup,SOUPS DINNER,8,"Wheat,May Contain Egg",,0.0,8.0,oz,114.0,4.0,114.0,0.0,0.0,17.0,550.0,12.0,1.0,1.0,1.0,6.0
25481,Italian Beans and Greens Soup,2025-02-16,,,Fresh Forward,SOUPS DINNER,8,Dairy,"Gluten Sensitive,Vegetarian",0.0,8.0,oz,92.0,2.0,92.0,1.0,0.0,4.0,742.0,14.0,4.0,3.0,0.0,5.0
21482,Asian Chicken Breast,2025-02-16,,,Misc,HOMESTYLE DINNER,16,"Soy,Wheat,Sesame",,0.0,4.22,oz,160.0,8.0,160.0,2.0,0.0,41.0,1325.0,3.0,0.0,1.0,1.0,18.0
18355,Korean Tofu,2025-02-16,,Roasted tofu in a korean sauce with bok choy and fresh chives.,Misc,HOMESTYLE DINNER,16,"Soy,May Contain Wheat","Vegan,Vegetarian",0.0,6.96,oz,201.0,9.0,201.0,1.0,0.0,0.0,884.0,21.0,4.0,11.0,7.0,12.0
28087,Roasted Snow Peas,2025-02-16,,,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.94,oz,78.0,4.0,78.0,0.0,0.0,0.0,210.0,9.0,3.0,5.0,0.0,3.0
20938,Sauteed Zucchini and Carrot Medley,2025-02-16,,"Sauteed zucchini, yellow squash and carrots.",Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.26,oz,60.0,3.0,60.0,0.0,0.0,0.0,218.0,9.0,2.0,3.0,0.0,2.0
15989,Soba Noodle Stir Fry,2025-02-16,,"Soba noodles stir fried with mushrooms, bell peppers, red onion, cabbage, and carrots in a teriyaki sauce.",Roots,HOMESTYLE DINNER,16,"Shellfish,Soy,Fish,Wheat,Sesame",,0.0,11.47,oz,715.0,15.0,715.0,1.0,0.0,0.0,1589.0,128.0,12.0,15.0,0.0,23.0
19949,Steamed White Rice,2025-02-16,,White rice steamed and seasoned with black pepper.,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.09,oz,112.0,0.0,112.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0
15838,MTO Omelet Bar,2025-02-16,,,MTO Bars,GRILL & SPECIALS DINNER,33,"Dairy,Egg",,0.0,12.08,oz,622.0,47.0,622.0,23.0,0.0,562.0,1191.0,11.0,1.0,7.0,0.0,40.0
20512,MTO Salad Bar,2025-02-16,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-16,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
25950,Fresh Cheese Pizza 16 inch,2025-02-17,,,Trattoria,PIZZA & PASTA DINNER,1,"Dairy,Wheat",Vegetarian,0.0,6.33,oz,440.0,14.0,440.0,5.0,0.0,20.0,588.0,58.0,3.0,2.0,1.0,21.0
27514,Fresh Mushroom and Grilled Onion Pizza 16 inch,2025-02-17,,,Trattoria,PIZZA & PASTA DINNER,1,"Soy,Dairy,Wheat",Vegetarian,0.0,7.81,oz,589.0,26.0,589.0,10.0,0.0,43.0,702.0,67.0,4.0,5.0,1.0,24.0
19519,Sausage Pizza,2025-02-17,,Red sauce pizza with sausage and mozzarella cheese.,Pizza & Pasta,PIZZA & PASTA DINNER,1,"Dairy,Wheat",,0.0,5.38,oz,396.0,17.0,396.0,6.0,0.0,25.0,571.0,44.0,2.0,2.0,1.0,18.0
19871,Butternut Squash Wild Rice Soup,2025-02-17,,"Broth soup with butternut squash, portabella mushrooms and wild rice. ",Soup,SOUPS DINNER,8,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,94.0,3.0,94.0,0.0,0.0,0.0,720.0,17.0,2.0,3.0,1.0,2.0
16402,White Chicken Chili,2025-02-17,,"White chicken chili with cilantro, great northern beans, green chiles, and jalapeno peppers.",Soup,SOUPS DINNER,8,"Soy,Dairy",Gluten Sensitive,0.0,7.93,oz,195.0,6.0,195.0,1.0,0.0,28.0,908.0,21.0,5.0,2.0,1.0,13.0
24313,Alfredo Pasta with Primavera Vegetables,2025-02-17,,,Misc,HOMESTYLE DINNER,16,"Soy,Dairy,Wheat,May Contain Egg",Vegetarian,0.0,11.38,oz,593.0,36.0,593.0,19.0,0.0,91.0,826.0,53.0,4.0,4.0,0.0,15.0
19512,Basic Meatball,2025-02-17,,"Traditional Italian meatball with fresh herbs, garlic and parmesan cheese.",Misc,HOMESTYLE DINNER,16,"Soy,Fish,Dairy,Egg,Wheat",,0.0,3.99,oz,252.0,18.0,252.0,7.0,1.0,77.0,288.0,6.0,0.0,0.0,0.0,17.0
16366,Garlic Bread,2025-02-17,,French baguette baked with melted garlic parmesan butter.,Misc,HOMESTYLE DINNER,16,"Soy,Dairy,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",Vegetarian,0.0,1.77,oz,167.0,8.0,167.0,4.0,0.0,7.0,443.0,17.0,1.0,0.0,0.0,5.0
18586,Housemade Marinara Sauce,2025-02-17,,,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
15857,Sauteed Vegetable Medley,2025-02-17,,"Broccoli, carrots, cauliflower and red bell pepper sautéed and seasoned with salt and pepper.",Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,89.0,6.0,89.0,0.0,0.0,0.0,210.0,9.0,3.0,4.0,0.0,2.0
24184,Vegan Meatballs with Marinara,2025-02-17,,,Misc,HOMESTYLE DINNER,16,"Soy,Wheat","Vegan,Vegetarian",0.0,8.2,oz,255.0,11.0,255.0,1.0,0.0,0.0,937.0,19.0,6.0,7.0,1.0,20.0
16384,Crinkle Cut French Fries,2025-02-17,,French Fries.,Misc,GRILL & SPECIALS DINNER,33,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.95,oz,274.0,18.0,274.0,3.0,0.0,0.0,57.0,26.0,2.0,0.0,0.0,2.0
15910,Crispy Chicken Tenders,2025-02-17,,Crispy breaded chicken tenders.,Misc,GRILL & SPECIALS DINNER,33,"Soy,Dairy,Wheat",,0.0,1.73,oz,162.0,9.0,162.0,2.0,0.0,19.0,330.0,9.0,0.0,0.0,0.0,9.0
21595,Plant Based Chicken Nuggets,2025-02-17,,Plant based breaded nuggets.,Misc,GRILL & SPECIALS DINNER,33,"Soy,Wheat","Vegan,Vegetarian",0.0,3.56,oz,363.0,18.0,363.0,3.0,0.0,0.0,469.0,27.0,6.0,4.0,2.0,21.0
15869,MTO Deli Bar,2025-02-17,,,MTO Bars,NOOK DINNER,44,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
20512,MTO Salad Bar,2025-02-17,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-17,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
25473,Fresh Buffalo Chicken Pizza 16 inch,2025-02-18,,,Trattoria,PIZZA & PASTA DINNER,1,"Soy,Dairy,Egg,Wheat",,0.0,10.4,oz,726.0,36.0,726.0,10.0,0.0,54.0,2605.0,68.0,4.0,3.0,2.0,31.0
25950,Fresh Cheese Pizza 16 inch,2025-02-18,,,Trattoria,PIZZA & PASTA DINNER,1,"Dairy,Wheat",Vegetarian,0.0,6.33,oz,440.0,14.0,440.0,5.0,0.0,20.0,588.0,58.0,3.0,2.0,1.0,21.0
19517,Vegetable Lovers Pizza,2025-02-18,,"Red sauce pizza topped with balsamic roasted seasonal vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA & PASTA DINNER,1,"Soy,Dairy,Wheat",Vegetarian,0.0,6.88,oz,391.0,14.0,391.0,4.0,0.0,15.0,701.0,49.0,4.0,4.0,2.0,16.0
16069,Mexican Chicken and Lime Soup,2025-02-18,,"Mexican spiced chicken soup with kidney beans, cilantro, potatoes, and green bell peppers. Topped with colby jack cheese and fried corn tortilla strips.",Soup,SOUPS DINNER,8,"Soy,Dairy",Gluten Sensitive,0.0,8.0,oz,180.0,6.0,180.0,1.0,0.0,16.0,597.0,24.0,4.0,3.0,2.0,8.0
16398,Vegetarian Chili,2025-02-18,,"Vegetable stew with bell peppers, corn, cilantro, kidney beans, balck beans and great northern beans topped with fried tortilla strips.",Soup,SOUPS DINNER,8,,"Vegan,Gluten Sensitive,Vegetarian",0.0,7.98,oz,170.0,4.0,170.0,0.0,0.0,0.0,814.0,28.0,6.0,6.0,1.0,6.0
18199,Baked Tofu,2025-02-18,,,Misc,HOMESTYLE DINNER,16,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.5,oz,252.0,18.0,252.0,2.0,0.0,0.0,297.0,5.0,5.0,0.0,0.0,19.0
23039,Italian Beans and Greens,2025-02-18,,,Misc,HOMESTYLE DINNER,16,Dairy,"Gluten Sensitive,Vegetarian",0.0,8.0,oz,113.0,3.0,113.0,0.0,0.0,1.0,746.0,19.0,6.0,2.0,0.0,6.0
